Season,Player,Team within selected timeframe,Position,Age (as of 03-20-2023),Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
2022,Léo Chú,Seattle Sounders,"LW, LAMF",22,26,922,0,1.58,2,0.93,21.94,43.3,Brazil,Brazil,right,176,70,no,5.58,6.37,52.31,0.98,30,0,0,0.1,2.25,3.03,1.57,1,0.1,0,0,4.5,0,0,0,0.15,0,0,18,1.76,5.56,0,0.2,3.53,22.22,2.94,23.33,0.59,16.67,0.69,5.78,55.93,11.65,42.02,3.04,2.84,1.18,16.65,2.06,0.98,22.03,72.44,4.02,68.29,4.8,89.8,6.76,65.22,18.22,81.72,0.39,100,17.53,5.8,0.09,0.78,0.1,0,0.59,66.67,0.2,1.18,50,2.45,32,0.49,60,0.39,0.59,2.25,82.61,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,J. Gressel,Vancouver Whitecaps,"RWB, RB, RW",29,31,2616,2,2.8,5,4.69,11.58,48,Germany,Germany,right,185,84,no,7.23,5.13,56.94,1.92,35.19,0,0,0.11,4.31,5.28,0.61,4,0.14,0,0,2.64,0.07,2,0.07,0.1,1,0.04,30,1.07,33.33,6.667,0.18,4.17,33.33,0.18,40,3.99,33.04,0.68,1.1,51.61,2.96,42.17,2.21,1,0.36,29.75,3.21,0.5,39.8,68.67,13.22,56.6,6.41,88.89,13.75,70.98,30.25,77.86,5.56,45.51,21.32,39.86,0.17,1.92,0.11,0.07,1.1,29.03,0.61,7.27,50.98,5.56,43.59,2.42,32.35,1.64,1.39,9.58,74.72,0,,0,,0,0,0,0,,,0.46,,,1.35,0.04,100,3.63,0,0
2022,C. Dájome,Vancouver Whitecaps,"LWB, AMF, RWB",29,29,1988,2,3.17,3,2.63,20.93,48.45,Colombia,Colombia,right,172,69,no,7.5,5.74,54.84,2.45,33.96,0.14,0.15,0.23,4.21,4.68,1.81,4,0.18,1,0.05,4.63,0.09,2,0.09,0.15,0,0,36,1.67,33.33,5.556,0.14,3.52,27.63,1.9,31.71,1.62,22.86,0.6,4.77,61.17,9.81,51.42,2.96,2.69,1.34,23.43,2.18,1.94,32.04,74.86,8.38,73.48,6.71,89.66,10.46,66.81,26.62,82.09,2.04,59.09,18.2,30.18,0.12,0.79,0,0.14,0.65,28.57,0.46,3.61,70.51,3.06,51.52,0.6,7.69,1.02,1.02,7.08,77.12,0,,0,,0,0,0,0,,,0.05,,,0.14,0.09,0,0,1,0
2022,K. Opoku,Los Angeles FC,"LWF, RWF",21,38,2119,8,5.6,3,3.36,20.09,38.19,Ghana,Ghana,,165,70,no,3.99,4.48,61.39,2.35,20.75,0.04,0.06,0.13,1.2,1.73,1.02,0,0,0,0,3.73,0.34,8,0.35,0.25,0,0,56,2.48,42.86,14.286,0.13,1.38,45.16,0.67,46.67,0.71,43.75,0.18,4.35,43.88,11.49,33.2,3.81,2.35,1.6,16.55,1.24,1.2,21.03,85.44,3.37,73.68,7.32,92.73,6.12,85.51,19.12,89.1,0.62,57.14,16.8,10.38,0.15,0.89,0.13,0,0.35,37.5,0.53,1.06,79.17,1.38,74.19,0.35,37.5,0.71,0.53,2.31,80.77,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,C. Vela,Los Angeles FC,"RWF, CF, RW",34,36,2852,12,9.77,12,7.35,16.7,41.91,Mexico,"Mexico, Spain",left,177,77,no,3.09,3.42,50.48,1.86,31.58,0.16,0.23,0.03,1.2,1.72,1.17,4,0.13,0,0,3.81,0.38,8,0.26,0.32,0,0,68,2.21,41.18,17.647,0.39,2.41,31.08,0.91,14.29,1.5,41.3,0.39,2.86,57.95,9.41,41.87,2.9,1.56,0.72,28.61,2.31,1.76,33.49,77.94,9.28,75.09,5.31,88.34,12.89,78.03,28.32,82.18,2.83,74.71,18.65,36.42,0.24,2.47,0.13,0.07,1.17,41.67,0.88,4.49,76.81,4.39,61.48,1.4,46.51,2.28,0.78,6.58,88.61,0,,0,,0,0,0,0,,,0.1,,,1.17,0.26,0,3.52,5,80
2022,J. Murillo,Los Angeles FC,RCB,29,33,2993,3,1.57,2,0.73,14.57,63.19,Colombia,Colombia,right,183,80,no,9.77,6.23,73.63,4.22,55.88,0.5,0.69,0.37,4.68,6.5,1.3,10,0.3,0,0,0.65,0.09,3,0.09,0.05,2,0.06,10,0.31,50,30,0.06,0.06,50,0,0,0.06,50,0.06,0.68,68.18,1.55,58,0.62,0.87,0.16,24.34,0.12,0.81,38.04,82.64,16.31,69.2,2.98,92.71,16,95.35,31.53,90.07,6.48,46.89,22.3,39.76,0.02,0.09,0,0.03,0.03,0,0.09,5.67,58.47,0.62,35,0.71,17.39,0.19,0.06,7.35,63.29,0,,0,,0,0,0,0,,,2.2,,,0,0,0,0,0,0
2022,J. Méndez,Los Angeles FC,"LDMF, LCMF, DMF",25,25,776,0,0.19,0,0.19,13.95,50.42,Ecuador,Ecuador,right,170,70,no,9.14,6.68,63.16,1.76,13.33,0.47,0.66,0.59,4.45,6.3,1.29,2,0.23,0,0,0.47,0,0,0,0.02,0,0,5,0.59,0,0,0,0.47,25,0.12,0,0.35,33.33,0.12,0.82,42.86,3.52,43.33,0.23,0.7,0.12,42.89,0.12,1.05,56.48,92.12,18.16,82.58,6.56,94.64,19.69,97.62,52.62,94.65,3.4,62.07,15.3,25.77,0.02,0.35,0.12,0,0.12,0,0.12,9.73,87.95,1.41,66.67,0.7,66.67,0.59,0.12,7.97,86.76,0,,0,,0,0,0,0,,,0.59,,,0,0,0,0.23,0,0
2022,N. Lima,Austin FC,RB,28,38,2966,0,0.68,3,2.63,13.86,47.31,United States,United States,right,175,80,no,7.65,5.9,54.21,2.49,52.5,0.12,0.19,0.28,4.32,6.57,0.53,4,0.12,0,0,1.93,0,0,0,0.02,0,0,22,0.68,4.55,0,0.09,2.36,43.42,0,0,2.24,40.28,0.34,1.43,52.17,3.79,39.34,0.44,0.75,0.34,28.4,1.62,0.56,37.51,84.26,11.47,73.71,5.53,96.07,15.35,86.03,31.48,91.21,3.73,50.83,19.51,38.18,0.08,0.87,0.03,0.03,0.22,57.14,0.37,4.13,69.92,2.98,45.83,0.59,26.32,0.56,1.09,7.09,70.61,0,,0,,0,0,0,0,,,1.18,,,0,0,0,0,0,0
2022,C. Gasper,Los Angeles Galaxy,LB,27,17,921,0,0.09,0,0.1,13.09,49.25,United States,United States,left,183,84,no,7.04,6.06,54.84,2.44,56,0.2,0.26,0.29,3.52,4.76,1.56,5,0.49,0,0,1.86,0,0,0,0.01,0,0,2,0.2,0,0,0,2.05,38.1,2.05,38.1,0,0,0.39,1.17,66.67,2.93,46.67,1.27,1.37,0.49,34.3,2.93,0.68,42.7,84.9,15.64,80.63,8.31,91.76,12.12,87.9,38.01,91,2.74,32.14,18.28,28.01,0.01,0.2,0,0,0.29,100,0.2,5.57,75.44,1.76,50,0.39,50,0.59,0.68,9.19,79.79,0,,0,,0,0,0,0,,,0.39,,,0,0,0,0,0,0
2022,A. Franco,Atlanta United,"RCB, LCB, CB",26,31,2964,1,0.72,2,1.21,13.03,65.27,Argentina,Argentina,right,183,77,no,10.51,5.56,72.68,3.37,58.56,0.12,0.19,0.67,6.35,9.89,0.7,3,0.09,0,0,1.03,0.03,1,0.03,0.02,1,0.03,8,0.24,50,12.5,0.06,0.06,100,0,0,0.06,100,0,1.15,68.42,2.46,60.49,0.73,1.18,0.21,36.62,0.49,0.43,54.81,90.36,20.4,80.95,2.85,91.49,26.84,96.83,50.68,93.71,4.1,48.89,20.22,37.79,0.04,0.18,0.03,0.03,0.06,100,0.12,5.8,68.06,0.55,44.44,0.36,50,0.36,0.03,7.93,68.97,0,,0,,0,0,0,0,,,1.91,,,0,0,0,0,0,0
2022,J. Price,Colorado Rapids,"RCMF, LCMF",30,18,1240,0,0.01,1,2.11,9.11,55.37,England,England,right,170,71,no,6.85,4.44,62.71,0.53,42.86,1.35,1.7,0.23,2.71,3.4,1.05,3,0.22,0,0,0.68,0,0,0,0,0,0,1,0.08,0,0,0.08,0.75,0,0.53,0,0.23,0,0.08,0.6,100,1.66,59.09,0.38,0.38,0.53,38.75,0.15,0.68,50.94,89.81,12.72,79.29,7.68,96.08,24.23,92.86,45,94.15,5.19,65.22,19.43,37.95,0.16,1.73,0.08,0,0.3,25,0.08,7.07,78.72,1.81,37.5,0.83,27.27,0.53,0,6.77,78.89,0,,0,,0,0,0,0,,,0.83,,,1.51,0,0,4.52,0,0
2022,M. Amundsen,New York City,LB,25,28,2346,0,0.49,1,3.49,15.93,55.11,Denmark,Denmark,left,179,81,no,9.37,7.55,64.74,1.99,60,0.2,0.29,0.08,4.29,6.33,1.11,4,0.15,0,0,2.42,0,0,0,0.02,0,0,13,0.52,7.69,0,0.04,3.65,36.96,3.65,36.96,0,0,0.52,1.39,60,3.89,44.9,1.43,1.03,0.2,32.53,2.26,0.32,43.77,78.4,13.98,65.91,9.81,95.55,12.71,79.38,35.79,86.68,4.53,43.86,19.63,34.3,0.14,0.75,0.04,0.08,0.6,33.33,0.48,4.73,63.03,3.46,43.68,0.52,30.77,0.64,1.39,9.73,70.61,0,,0,,0,0,0,0,,,0.75,,,0,0,0,0,0,0
2022,B. Tuiloma,Portland Timbers,"LCB, RCB",27,31,2598,6,4.06,1,0.08,13.71,57.59,New Zealand,"New Zealand, Samoa",right,182,80,no,9.04,4.56,66.14,4.27,55.46,0.18,0.24,1,5.85,7.69,1,5,0.17,1,0.03,1.08,0.21,6,0.22,0.15,5,0.18,45,1.61,26.67,13.333,0.04,0.39,45.45,0.04,100,0.32,44.44,0.07,0.54,80,1.9,49.06,1.04,0.83,0.07,26.99,0.68,0.47,39.47,86.36,17.01,76.79,2.08,93.1,16.51,94.13,32.62,92.63,6.5,57.46,22.28,40.28,0,0.04,0.04,0,0.04,100,0.07,6.32,70.45,0.79,40.91,0.72,30,0.25,0.18,8.25,72.17,0,,0,,0,0,0,0,,,0.9,,,0.5,0.5,28.57,0,0,0
2022,E. Williamson,Portland Timbers,"RCMF, LCMF, RDMF",25,23,1342,0,0.45,5,3.32,15.57,42.73,United States,United States,right,175,70,no,6.37,4.88,40.58,1.49,38.1,0.78,1.02,0.14,3.61,4.75,1.91,8,0.54,0,0,2.26,0,0,0,0.03,0,0,7,0.5,14.29,0,0.35,0.5,42.86,0.07,100,0.28,0,0.14,3.11,56.82,6.23,46.59,0.99,1.7,0.57,22.78,0.71,1.49,32.05,84.99,10.33,76.71,4.53,96.88,11.11,91.72,29.5,87.53,2.05,58.62,15.88,19.9,0.23,1.49,0.21,0,0.5,42.86,0.28,4.17,79.66,1.77,64,0.85,41.67,1.42,0.21,5.09,81.94,0,,0,,0,0,0,0,,,0.14,,,1.56,0.07,0,1.27,0,0
2022,W. Agada,Sporting KC,CF,23,12,989,8,10.6,0,0.21,18.56,34.31,Nigeria,Nigeria,right,175,0,no,1.73,2.09,52.17,4.91,24.07,0,0,0.18,0.64,0.87,2,2,0.18,0,0,2.82,0.73,8,0.73,0.96,1,0.09,42,3.82,57.14,19.048,0,0.27,66.67,0.09,0,0.18,100,0,0.64,57.14,6.37,28.57,5.37,0.82,0.18,9.01,1.46,1.37,12.1,82.71,2,72.73,4.1,91.11,3.64,80,11.47,84.13,0.46,60,14.97,16.32,0.02,0.27,0.09,0.09,0.18,50,0,1.18,76.92,0.36,100,0.18,50,0.27,0.09,0.73,87.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,D. Caicedo,Vancouver Whitecaps,"CF, AMF, RWF",22,16,1054,1,1.68,3,2.18,15.37,39.44,Colombia,Colombia,right,166,65,no,2.9,3.33,61.54,1.54,5.56,0,0,0,0.85,0.96,0.68,2,0.17,0,0,3.07,0.09,1,0.09,0.14,0,0,18,1.54,22.22,5.556,0.26,2.73,37.5,0.85,60,1.88,27.27,0.26,2.65,51.61,8.37,40.82,3.33,1.37,0.68,17.16,1.71,1.28,23.14,85.24,3.84,80,4.78,92.86,8.88,86.54,19.38,91.63,1.11,92.31,17.79,19.74,0.19,1.62,0,0.09,0.6,57.14,0.85,1.28,80,2.22,69.23,0.43,40,0.94,0.94,2.31,85.19,0,,0,,0,0,0,0,,,0,,,0.77,0.09,100,1.79,0,0
2022,A. Perea,Orlando City,"LDMF, RDMF, LCMF",22,24,940,1,0.85,0,0.14,19.44,45.81,United States,"United States, Colombia",right,184,72,no,6.99,6.51,57.35,5.17,48.15,0.38,0.51,0.29,2.87,3.8,0.77,1,0.1,0,0,1.05,0.1,1,0.1,0.08,0,0,12,1.15,25,8.333,0,0.19,50,0.1,100,0.1,0,0,1.44,46.67,5.84,31.15,0.96,0.96,0.48,26.04,0.86,1.05,35.9,87.73,7.47,67.95,7.47,97.44,13.4,92.14,34.56,88.92,1.15,58.33,14.9,12.82,0.01,0.57,0,0,0.19,0,0.1,4.88,88.24,0.57,50,0.29,0,0.19,0.1,3.64,63.16,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,H. Kessler,New England,LCB,24,23,2031,1,0.92,0,0,13.59,64.33,United States,United States,left,193,84,no,8.88,5.21,74.78,4.76,60,0.09,0.11,0.86,4.89,5.99,0.63,6,0.27,0,0,0.23,0.04,1,0.05,0.04,1,0.05,7,0.32,14.29,14.286,0,0.14,33.33,0.09,50,0.05,0,0,0.27,50,1.49,63.64,0.45,0.5,0.32,36.69,0.27,0.72,50.37,93.62,16.71,84.55,2.45,98.15,27.54,98.68,46.88,96.62,3.35,54.05,21.59,33.78,0,0,0,0,0,0,0,2.76,72.13,0.14,33.33,0.09,0,0,0.05,4.3,72.63,0,,0,,0,0,0,0,,,1.63,,,0,0,0,0,0,0
2022,S. Piette,CF Montréal,"LCMF, RCMF",28,28,1799,0,0.15,2,0.97,14.06,53.02,Canada,"Canada, France",right,172,73,no,7.55,7.45,57.72,1.35,51.85,0.2,0.31,0.1,3.05,4.66,1.5,5,0.25,0,0,0.85,0,0,0,0.01,0,0,8,0.4,25,0,0.1,0.6,58.33,0,0,0.5,60,0.1,0.55,54.55,3.3,46.97,0.2,0.45,0.2,41.92,0.5,0.6,53.48,91.02,14.86,81.14,8.05,96.27,22.11,94.34,49.03,93.57,3.85,63.64,17.81,31.81,0.05,0.6,0,0,0.4,25,0.3,8.6,79.07,1.7,61.76,0.75,26.67,0.45,0.4,7.4,84.46,0,,0,,0,0,0,0,,,0.4,,,0,0,0,0.15,0,0
2022,?. Petrovi?,New England,GK,23,21,2029,0,0,0,0,0.58,84.62,Serbia,Serbia,right,194,89,no,1.55,0.09,50,0.4,88.89,0.04,0.05,0,1.46,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.22,0.13,0.04,18.54,81.1,10.47,69.07,0,0,7.63,96.51,12.64,97.19,5.9,46.62,32.68,52.34,0,0,0,0,0,0,0,2.62,27.12,0.18,0,0.22,0,0,0,3.33,73.33,27,1.2,118,5.23,7,77.12,38.37,1.7,11.37,0.504,0,1.82,0.4,,,,0,0,0
2022,R. Laryea,Toronto,RB,28,10,927,0,0.17,2,1.9,20,53.4,Canada,"Canada, Ghana",right,175,68,yes,8.25,6.5,61.19,0.68,28.57,0.39,0.49,0.29,3.88,4.94,1.65,5,0.49,0,0,2.23,0,0,0,0.02,0,0,2,0.19,0,0,0.19,1.26,23.08,0.1,100,1.17,16.67,0.19,3.79,46.15,9.61,51.52,1.94,2.72,1.07,29.9,2.23,3.69,39.81,91.22,12.52,88.37,7.86,95.06,11.36,93.16,37.67,94.33,0.97,60,16.31,30.15,0.18,1.07,0,0.19,0.29,66.67,0.58,4.47,82.61,1.46,53.33,0.29,33.33,0.87,0.29,4.76,89.8,0,,0,,0,0,0,0,,,1.17,,,0,0,0,0,0,0
2022,A. Tinnerholm,New York City,"RB, RWB",31,13,944,0,0.13,0,1.84,13.16,45.65,Sweden,Sweden,right,176,68,no,6.48,5.05,62.26,1.24,38.46,0,0,0.1,3.34,4.71,0.67,2,0.19,0,0,1.53,0,0,0,0.01,0,0,7,0.67,14.29,0,0,2.67,25,0,0,2.67,25,0.38,1.72,38.89,4,33.33,1.24,1.14,0.86,26.69,2,0.76,35.18,80.22,10.11,73.58,4.1,88.37,12.87,81.48,30.89,85.49,1.62,70.59,17.73,26.49,0.18,0.86,0.1,0,0.29,33.33,0.38,3.05,75,3.05,53.13,0.29,33.33,1.62,0.67,6.96,76.71,0,,0,,0,0,0,0,,,0.67,,,0,0,0,0.1,0,0
2022,T. Edwards,New York RB,"RCB, RB",24,21,1877,0,0.25,0,1.22,13.8,61.68,England,England,right,177,76,yes,7.6,5.44,65.74,2.87,56.14,0.2,0.27,0.2,3.83,5.12,0.91,6,0.29,0,0,1.56,0,0,0,0.01,0,0,13,0.65,15.38,0,0,1.86,40.54,0.25,60,1.61,37.5,0.3,1.01,65,2.42,56.25,0.45,0.86,0.5,20.55,0.35,0.81,34.55,72.16,18.79,65.42,2.62,80.77,10.58,80.48,22.16,82.95,10.63,54.98,26.96,44.09,0.06,0.65,0.05,0,0.05,100,0.1,9.87,55.61,2.67,39.62,1.36,37.04,0.35,0.76,11.99,77.73,0,,0,,0,0,0,0,,,0.96,,,0.91,0.35,14.29,2.22,0,0
2022,F. Amaya,New York RB,"RCMF, RDMF",22,26,2340,1,0.66,2,1.02,15.08,56.23,United States,"United States, Mexico",right,165,65,no,9.44,7.2,64.44,1.76,36.36,0.84,1.13,0.04,3.96,5.33,1.32,6,0.23,1,0.04,2.2,0.04,1,0.04,0.03,0,0,16,0.64,50,6.25,0.08,0.68,58.82,0.28,42.86,0.28,85.71,0,1.6,80,3.24,61.73,0.4,0.8,0.32,16.88,0.2,0.76,29.96,82.24,11.52,71.18,4,92,9.6,89.58,25.8,86.51,3.52,55.68,18.66,37.13,0.04,0.52,0.04,0.08,0.4,50,0.12,6.6,72.73,1.52,50,0.56,28.57,0.48,0.36,6.44,78.26,0,,0,,0,0,0,0,,,0.28,,,1.08,0,0,0.96,0,0
2022,M. Degenek,Columbus Crew,LCB,28,29,2554,0,0.6,0,0.29,12.93,59.3,Serbia,"Serbia, Australia",right,187,82,no,8.8,5.34,66.9,4.7,56,0.08,0.1,0.41,5.15,7.11,0.98,2,0.07,0,0,0.15,0,0,0,0.02,0,0,5,0.19,0,0,0,0.08,50,0.08,50,0,0,0.04,0.23,50,1.13,46.67,0.34,0.94,0.11,29.74,0.38,0.75,43.53,88.08,18.5,79.67,1.62,90.7,19.81,95.45,39.14,92.03,4.32,53.04,20.21,35.73,0.01,0.15,0.08,0,0.04,0,0.04,4.7,76.8,0.3,37.5,0.3,25,0.11,0.04,8.61,69.43,0,,0,,0,0,0,0,,,0.79,,,0.04,0,0,0,0,0
2022,L. Díaz,Columbus Crew,"RAMF, RW",24,26,1650,3,1.41,6,2.07,20.99,45.88,Costa Rica,Costa Rica,right,180,72,no,4.27,3.86,52.24,1.67,44.83,0.06,0.09,0,2.19,3.28,1.38,6,0.33,1,0.05,5.13,0.16,2,0.12,0.08,0,0,15,0.86,33.33,13.333,0.35,4.04,18.57,0,0,4.04,18.57,0.4,7.55,54.2,12.63,46.12,3.29,3.17,1.61,17.01,2.94,3.06,22.49,71.28,3.81,71.21,5.42,95.74,7.55,61.07,17.82,82.85,0.92,68.75,18.91,23.87,0.12,0.86,0.06,0.06,0.17,0,0.92,1.04,72.22,2.65,41.3,0.06,0,1.1,0.81,3.34,74.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0.23,0,0
2022,José Martínez,Philadelphia Union,DMF,28,33,3082,0,0.63,2,0.4,19.21,53.34,Venezuela,Venezuela,right,177,70,no,10.31,7.45,61.57,2.28,48.72,0.55,0.7,0.38,5.17,6.54,1.46,12,0.35,1,0.03,1.4,0,0,0,0.02,0,0,33,0.96,15.15,0,0.06,0.5,29.41,0,0,0.5,29.41,0.12,2.16,51.35,6.16,46.92,0.09,0.58,0.41,25.08,0.2,1.31,39.63,80.91,14.54,69.88,4.58,94.27,14.78,87.35,32.91,85.8,6.28,58.6,20.54,37.09,0.01,0.15,0.06,0,0.2,0,0.09,7.91,70.48,1.23,28.57,1.05,27.78,0.35,0.15,8.73,70.9,0,,0,,0,0,0,0,,,0.85,,,0.03,0.03,100,0,0,0
2022,B. Gutiérrez,Chicago Fire,"LAMF, AMF, RAMF",19,33,1772,2,3.14,5,2.17,16.76,43.33,United States,United States,right,178,63,no,5.59,5.38,54.72,2.18,30.23,0.15,0.21,0.05,2.49,3.41,1.32,3,0.15,1,0.05,2.49,0.1,2,0.1,0.16,0,0,27,1.37,29.63,7.407,0.25,1.68,33.33,0.91,44.44,0.76,20,0.2,2.74,46.3,6.81,39.55,2.44,1.78,0.66,23.21,1.68,1.17,31.54,77.94,8.38,66.67,6.65,91.6,10.31,75.86,27.53,82.66,2.39,55.32,17.11,31.11,0.11,0.97,0.1,0.05,0.61,41.67,0.51,4.01,74.68,2.64,53.85,0.97,42.11,1.17,0.51,5.23,74.76,0,,0,,0,0,0,0,,,0,,,0.1,0,0,0.46,0,0
2022,G. Giménez,Chicago Fire,"LDMF, RDMF, LCMF",31,22,1820,0,1.88,2,2.31,17.01,58.72,Argentina,"Argentina, Paraguay",left,180,78,no,9.64,5.98,65.29,1.19,58.33,0.99,1.38,0.54,4.75,6.64,1.48,6,0.3,0,0,2.92,0,0,0,0.09,0,0,30,1.48,43.33,0,0.1,0.35,71.43,0.3,66.67,0.05,100,0,2.42,75.51,6.63,56.72,0.59,0.89,0.35,27.69,0.2,1.14,41.88,84.77,11.97,68.6,5.34,93.52,18.59,92.55,36.3,88.42,5.29,59.81,19.74,39.21,0.11,0.79,0.05,0,0.45,44.44,0.35,6.73,70.59,1.63,36.36,1.04,28.57,0.49,0.2,5.88,73.11,0,,0,,0,0,0,0,,,0.3,,,0.94,0.1,100,0.49,0,0
2022,D. Yedlin,Inter Miami,RB,29,36,3448,0,0.06,3,2.46,11.87,48.53,United States,"United States, Latvia",right,172,75,no,7.75,5.98,53.36,1.45,50,0.32,0.38,0.24,4.23,5.03,0.91,7,0.18,0,0,1.53,0,0,0,0,0,0,4,0.11,0,0,0.08,2.17,33.33,0,0,2.14,33.75,0.24,1.29,60.42,2.52,44.68,0.94,1.15,0.64,28.09,2.84,0.48,36.32,81.48,12.28,70.52,7.1,96.98,10.59,82.78,31.12,88.89,3.11,40.52,17.54,35.45,0.07,0.54,0.05,0.03,0.08,33.33,0.29,3.54,68.94,2.12,43.04,0.13,40,0.59,0.64,6.75,66.67,0,,0,,0,0,0,0,,,0.62,,,0,0,0,0.03,0,0
2022,M. Miazga,Cincinnati,"LCB, CB",27,12,1095,2,0.45,0,0.28,12.25,71.14,United States,"United States, Poland",right,193,84,no,9.21,5.01,68.85,5.18,73.02,0.25,0.31,0.99,5.51,6.88,1.15,4,0.33,0,0,0.49,0.16,2,0.16,0.04,1,0.08,3,0.25,66.67,66.667,0,0.08,100,0.08,100,0,0,0,0.25,66.67,0.49,83.33,0.33,0.08,0.08,20.88,0.25,0.25,34.52,83.1,15.7,73.82,2.79,94.12,13.4,90.8,30.41,86.76,4.03,55.1,22.34,44.9,0.02,0.08,0.08,0,0.08,100,0.08,4.27,67.31,0.25,100,0.16,100,0.08,0.08,8.22,65,0,,0,,0,0,0,0,,,2.05,,,0,0,0,0,0,0
2022,K. Przybylko,Chicago Fire,CF,29,25,1721,5,6.77,1,1.19,20.13,37.92,Germany,"Germany, Poland",both,192,86,no,2.51,2.09,37.5,8.58,42.68,0.26,0.35,0.21,1.46,1.98,1.2,3,0.16,0,0,1.73,0.26,5,0.26,0.35,0,0,42,2.2,35.71,11.905,0.05,0.73,21.43,0.21,25,0.52,20,0.05,1.57,46.67,5.6,36.45,3.66,0.58,0.47,15.79,2.14,1.46,22.23,78.12,4.13,62.03,7.95,92.76,5.96,74.56,20.87,80.2,0.68,76.92,13.97,11.6,0.06,0.63,0,0,0.31,16.67,0.47,2.25,58.14,1.26,25,0.26,20,0.58,0.16,1.99,68.42,0,,0,,0,0,0,0,,,0.05,,,0,0,0,0,0,0
2022,S. Nealis,New York RB,"CB, RCB",26,35,3431,0,2.39,0,0.03,17.24,60.94,United States,United States,right,193,84,no,9.27,5.76,67.76,7.62,60.78,0.13,0.18,0.32,5.23,6.91,1.32,6,0.16,1,0.03,0.22,0,0,0,0.06,0,0,15,0.4,26.67,0,0,0.08,33.33,0,0,0.08,33.33,0,0.24,33.33,0.81,50,0.89,0.3,0,14.65,0.13,0.59,28.9,81.27,11.85,66.36,1.7,92.06,12.71,93.22,24.19,86.86,4.63,52.91,21.85,36.48,0,0.03,0,0,0.03,0,0,3.91,60.69,0.48,33.33,0.22,12.5,0.24,0.03,5.52,65.37,0,,0,,0,0,0,0,,,1.21,,,0,0,0,0,0,0
2022,B. Acosta,Colorado Rapids,"DMF, RCMF, LCMF",29,26,2058,0,0.55,2,3.99,15.17,53.03,Honduras,Honduras,right,175,73,no,7.83,7.65,51.43,2.1,60.42,0.26,0.35,0.35,3.63,4.84,2.27,10,0.44,1,0.04,0.7,0,0,0,0.02,0,0,13,0.57,7.69,0,0.09,0.74,23.53,0.22,40,0.48,18.18,0.04,0.83,57.89,3.19,52.05,0.48,0.61,0.52,24.23,0.44,0.87,35.38,85.54,9.97,66.67,5.07,95.69,16.4,94.13,29.74,90.59,4.94,63.72,21.07,39.2,0.17,1.14,0.04,0.04,0.04,0,0.09,5.95,72.79,1.27,41.38,0.61,14.29,0.31,0.17,5.99,71.53,0,,0,,0,0,0,0,,,0.52,,,1.53,0.09,0,3.06,0,0
